time,EVENT_NAME,TOKEN0_REAL_AMOUNT,TOKEN1_REAL_AMOUNT,FEE_TIER,LIQUIDITY,PRICE,UPPER_PRICE,LOWER_PRICE,LOWER_TICK,UPPER_TICK,SWAP_TICK,LOWER_TICK,UPPER_TICK,SWAP_TICK
2023-11-15 18:34:17,Swap,0.0108894583862577,-22.0,0.01,1965352181621681.0,2.4013940194191342e-08,0.0,0.0,0,0,-20029548,0,0,-20029548
2023-11-15 18:34:17,Swap,0.0822850700046472,-167.0,0.01,1965352181621681.0,2.4208056697074574e-08,0.0,0.0,0,0,-20021497,0,0,-20021497
2023-11-15 19:42:33,Swap,0.0072012830459164,-14.679351,0.01,1965352181621681.0,2.4225153611053336e-08,0.0,0.0,0,0,-20020791,0,0,-20020791
2023-11-15 19:42:33,Swap,0.0055452969507328,-11.310797,0.01,1965352181621681.0,2.4238335673221455e-08,0.0,0.0,0,0,-20020247,0,0,-20020247
2023-11-15 19:42:33,Swap,0.0047220184936391,-9.636401,0.01,1965352181621681.0,2.4249560615398355e-08,0.0,0.0,0,0,-20019784,0,0,-20019784
2023-11-15 19:44:38,Swap,0.0047952070374842,-9.796922,0.01,1965352181621681.0,2.4277317973042728e-08,0.0,0.0,0,0,-20018640,0,0,-20018640
2023-11-15 19:44:38,Swap,0.0068563688936904,-14.0,0.01,1965352181621681.0,2.4265886054422503e-08,0.0,0.0,0,0,-20019111,0,0,-20019111
2023-11-15 19:44:38,Swap,0.0021634281173245,-4.421536,0.01,1965352181621681.0,2.4282465307477097e-08,0.0,0.0,0,0,-20018428,0,0,-20018428
2023-11-15 20:06:19,Swap,0.0100175821984434,-20.485822,0.01,1965352181621681.0,2.4306395307428182e-08,0.0,0.0,0,0,-20017443,0,0,-20017443
2023-11-15 20:06:19,Swap,0.0099988030272074,-20.467537,0.01,1965352181621681.0,2.433027589912929e-08,0.0,0.0,0,0,-20016461,0,0,-20016461
2023-11-15 20:06:19,Swap,0.009981795138146,-20.452799,0.01,1965352181621681.0,2.43541799530778e-08,0.0,0.0,0,0,-20015479,0,0,-20015479
2023-11-15 20:08:14,Swap,0.0099365519002574,-20.400044,0.01,1965352181621681.0,2.440191212810578e-08,0.0,0.0,0,0,-20013521,0,0,-20013521
2023-11-15 20:08:14,Swap,0.0099648120242306,-20.43804,0.01,1965352181621681.0,2.4378058736183082e-08,0.0,0.0,0,0,-20014499,0,0,-20014499
2023-11-15 22:14:33,Mint,-0.0073764651470983,-15.0,0.01,1965684818025591.0,0.0,4.0430673917642074e+39,3.5616522319991573e-38,-88712960,88712960,0,-88712960,88712960,0
2023-11-15 22:21:51,Mint,-0.0073764651470983,-15.0,0.01,1966017454429501.0,0.0,4.0430673917642074e+39,3.5616522319991573e-38,-88712960,88712960,0,-88712960,88712960,0
2023-11-15 22:21:51,Mint,-0.0073764651470983,-15.0,0.01,1966350090833411.0,0.0,4.0430673917642074e+39,3.5616522319991573e-38,-88712960,88712960,0,-88712960,88712960,0
2023-11-15 22:24:55,Mint,-0.0073764651470983,-15.0,0.01,1966682727237321.0,0.0,4.0430673917642074e+39,3.5616522319991573e-38,-88712960,88712960,0,-88712960,88712960,0
2023-11-15 22:27:16,Mint,-0.0073764651470983,-15.0,0.01,1967015363641231.0,0.0,4.0430673917642074e+39,3.5616522319991573e-38,-88712960,88712960,0,-88712960,88712960,0
2023-11-16 00:05:57,Swap,0.0036020279182708,-7.4,0.01,1967015363641231.0,2.4410551929833202e-08,0.0,0.0,0,0,-20013167,0,0,-20013167
2023-11-16 00:06:54,Swap,0.0050401122653063,-10.358797,0.01,1967015363641231.0,2.442266256072227e-08,0.0,0.0,0,0,-20012671,0,0,-20012671
2023-11-16 00:25:51,Burn,0.0075545044185667,14.511742,0.01,1965152719677461.0,0.0,3.675235445210582e-08,1.6645213313841966e-08,-20396060,-19603980,0,-20396060,-19603980,0
2023-11-16 00:49:37,Swap,0.0020337954574629,-4.181456,0.01,1965152719677461.0,2.4427547579277068e-08,0.0,0.0,0,0,-20012471,0,0,-20012471
2023-11-16 00:50:56,Swap,0.0077775598623737,-16.0,0.01,1965152719677461.0,2.444890657770278e-08,0.0,0.0,0,0,-20011597,0,0,-20011597
2023-11-16 00:50:56,Swap,0.0021745244885125,-4.475628,0.01,1965152719677461.0,2.4454139200964387e-08,0.0,0.0,0,0,-20011383,0,0,-20011383
2023-11-16 00:50:56,Swap,0.0010856316812742,-2.232387,0.01,1965152719677461.0,2.443016146540131e-08,0.0,0.0,0,0,-20012364,0,0,-20012364
2023-11-16 00:52:16,Swap,0.0145637503630771,-30.0,0.01,1965152719677461.0,2.4489280552735246e-08,0.0,0.0,0,0,-20009947,0,0,-20009947
2023-11-16 00:54:50,Swap,0.0023079448054385,-4.758114,0.01,1965152719677461.0,2.449486474248216e-08,0.0,0.0,0,0,-20009719,0,0,-20009719
2023-11-16 00:56:26,Swap,0.0125940899021423,-26.0,0.01,1965152719677461.0,2.454103200253895e-08,0.0,0.0,0,0,-20007836,0,0,-20007836
2023-11-16 00:56:26,Swap,0.0014914907522853,-3.075469,0.01,1965152719677461.0,2.4498465750466107e-08,0.0,0.0,0,0,-20009572,0,0,-20009572
2023-11-16 00:56:26,Swap,0.0049901972119387,-10.293128,0.01,1965152719677461.0,2.451054646569135e-08,0.0,0.0,0,0,-20009079,0,0,-20009079
2023-11-16 00:56:26,Swap,0.0033628874831633,-6.94802,0.01,1965152719677461.0,2.454918097374301e-08,0.0,0.0,0,0,-20007504,0,0,-20007504
2023-11-16 00:57:28,Swap,0.0036683699875238,-7.581806,0.01,1965152719677461.0,2.4558069381515312e-08,0.0,0.0,0,0,-20007142,0,0,-20007142
2023-11-16 01:06:04,Swap,0.0134768166209595,-27.877556,0.01,1965152719677461.0,2.459080250898547e-08,0.0,0.0,0,0,-20005810,0,0,-20005810
2023-11-16 01:19:26,Swap,0.0034053318269267,-7.05,0.01,1965152719677461.0,2.4599091001818672e-08,0.0,0.0,0,0,-20005473,0,0,-20005473
2023-11-16 01:31:02,Mint,-0.0080019600362309,-16.0,0.01,1967144679232360.0,0.0,3.675235445210582e-08,1.6645213313841966e-08,-20396060,-19603980,0,-20396060,-19603980,0
2023-11-16 06:21:44,Burn,0.0256579902940714,73.27907999999998,0.01,1952228376321920.0,0.0,2.897920225735197e-08,1.9502420912339406e-08,-20237644,-19841604,0,-20237644,-19841604,0
2023-11-16 06:29:52,Mint,-0.02682893376062,-52.189442,0.01,1964785816654559.0,0.0,3.0149923605534094e-08,2.0290292859280827e-08,-20198040,-19802000,0,-20198040,-19802000,0
2023-11-16 06:30:51,Mint,-0.0377181659231645,-73.37190699999998,0.01,1982440026183077.0,0.0,3.0149923605534094e-08,2.0290292859280827e-08,-20198040,-19802000,0,-20198040,-19802000,0
2023-11-16 11:40:09,Swap,0.0001505068433366,-0.311647,0.01,1982440026183077.0,2.4599435391331197e-08,0.0,0.0,0,0,-20005459,0,0,-20005459
2023-11-16 11:41:04,Swap,0.0007967676696482,-1.649901,0.01,1982440026183077.0,2.460135422116554e-08,0.0,0.0,0,0,-20005381,0,0,-20005381
2023-11-16 11:41:32,Swap,0.0005579544912606,-1.155456,0.01,1982440026183077.0,2.460268272949852e-08,0.0,0.0,0,0,-20005327,0,0,-20005327
2023-11-16 11:42:20,Swap,0.0265426828104013,-55.039029,0.01,1982440026183077.0,2.4666190239824004e-08,0.0,0.0,0,0,-20002749,0,0,-20002749
2023-11-16 11:42:47,Swap,0.0240173635653667,-49.925,0.01,1982440026183077.0,2.472385306034159e-08,0.0,0.0,0,0,-20000414,0,0,-20000414
2023-11-16 11:43:17,Swap,0.0119260583993473,-24.834144,0.01,1982440026183077.0,2.4752623613897173e-08,0.0,0.0,0,0,-19999251,0,0,-19999251
2023-11-16 13:47:26,Swap,-0.002445,4.992325,0.01,1982440026183077.0,2.4746782686901732e-08,0.0,0.0,0,0,-19999487,0,0,-19999487
2023-11-16 13:50:44,Swap,-0.0061419999999999,12.535844,0.01,1982440026183077.0,2.4732087470245962e-08,0.0,0.0,0,0,-20000081,0,0,-20000081
2023-11-16 13:51:43,Swap,-0.001,2.039841,0.01,1982440026183077.0,2.4724149748210068e-08,0.0,0.0,0,0,-20000402,0,0,-20000402
2023-11-16 13:51:43,Swap,-0.002334,4.761754,0.01,1982440026183077.0,2.472652337933136e-08,0.0,0.0,0,0,-20000306,0,0,-20000306
2023-11-16 14:17:24,Swap,-0.004558,9.295108,0.01,1982440026183077.0,2.4713298233978902e-08,0.0,0.0,0,0,-20000841,0,0,-20000841
2023-11-16 14:21:54,Swap,-0.003,6.11566,0.01,1982440026183077.0,2.4706157126300186e-08,0.0,0.0,0,0,-20001130,0,0,-20001130
2023-11-16 14:24:15,Swap,-0.005,10.188842,0.01,1982440026183077.0,2.4694276328224815e-08,0.0,0.0,0,0,-20001611,0,0,-20001611
2023-11-16 14:28:47,Swap,-0.009376,19.056209,0.01,1982440026183077.0,2.462458885295186e-08,0.0,0.0,0,0,-20004437,0,0,-20004437
2023-11-16 14:28:47,Swap,-0.02,40.706381,0.01,1982440026183077.0,2.464678559453865e-08,0.0,0.0,0,0,-20003536,0,0,-20003536
2023-11-16 14:31:53,Swap,-0.0101189999999999,20.547056,0.01,1982440026183077.0,2.460066539323545e-08,0.0,0.0,0,0,-20005409,0,0,-20005409
2023-11-16 14:33:05,Swap,-0.014,28.394676,0.01,1982440026183077.0,2.4567599756442542e-08,0.0,0.0,0,0,-20006754,0,0,-20006754
2023-11-16 14:33:05,Swap,-0.00369,7.477671,0.01,1982440026183077.0,2.4558904369651436e-08,0.0,0.0,0,0,-20007108,0,0,-20007108
2023-11-16 14:33:50,Swap,-0.0299999999999999,60.695912,0.01,1982440026183077.0,2.448832548989515e-08,0.0,0.0,0,0,-20009986,0,0,-20009986
2023-11-16 15:23:52,Mint,-0.0049999998359766,-30.198125,0.01,2027884083103501.0,0.0,2.4733596172842127e-08,2.377319078556125e-08,-20039624,-20000020,0,-20039624,-20000020,0
2023-11-16 15:54:43,Swap,-0.011018,22.248331,0.01,2027884083103501.0,2.4463678170460642e-08,0.0,0.0,0,0,-20010993,0,0,-20010993
2023-11-16 15:57:44,Swap,-0.052451242267755,105.606962,0.01,2027884083103501.0,2.434687479857302e-08,0.0,0.0,0,0,-20015779,0,0,-20015779
2023-11-16 15:59:22,Swap,-0.0068279999999999,13.710582,0.01,2027884083103501.0,2.4331735758748543e-08,0.0,0.0,0,0,-20016401,0,0,-20016401
2023-11-16 16:08:23,Swap,-0.014,28.085258,0.01,2027884083103501.0,2.430073257988676e-08,0.0,0.0,0,0,-20017676,0,0,-20017676
2023-11-16 16:08:23,Swap,-1.0000000000000002e-06,0.002003,0.01,2027884083103501.0,2.4289678267137838e-08,0.0,0.0,0,0,-20018131,0,0,-20018131
2023-11-16 16:08:23,Swap,-0.005,10.021774,0.01,2027884083103501.0,2.4289678267137838e-08,0.0,0.0,0,0,-20018131,0,0,-20018131
2023-11-16 16:10:13,Swap,-0.0004012533748643,0.8040559999999999,0.01,2027884083103501.0,2.4288779566117447e-08,0.0,0.0,0,0,-20018168,0,0,-20018168
2023-11-16 16:20:30,Swap,-0.001069,2.141985,0.01,2027884083103501.0,2.4286423669940486e-08,0.0,0.0,0,0,-20018265,0,0,-20018265
2023-11-16 16:33:12,Swap,-0.0004886040578037,0.97896,0.01,2027884083103501.0,2.428533080601148e-08,0.0,0.0,0,0,-20018310,0,0,-20018310
2023-11-16 18:10:02,Swap,-0.00055,1.10192,0.01,2027884083103501.0,2.4284116570434542e-08,0.0,0.0,0,0,-20018360,0,0,-20018360
2023-11-16 18:12:23,Swap,-0.0009416156008591,1.88639,0.01,2027884083103501.0,2.42820525092821e-08,0.0,0.0,0,0,-20018445,0,0,-20018445
2023-11-16 18:14:44,Swap,-0.005107,10.204349,0.01,2027884083103501.0,2.421389153889086e-08,0.0,0.0,0,0,-20021256,0,0,-20021256
2023-11-16 18:14:44,Swap,-0.0057999999999999,11.615896,0.01,2027884083103501.0,2.4269234976093556e-08,0.0,0.0,0,0,-20018973,0,0,-20018973
2023-11-16 18:14:44,Swap,-0.02,40.007843,0.01,2027884083103501.0,2.4225129385923952e-08,0.0,0.0,0,0,-20020792,0,0,-20020792
2023-11-16 18:17:25,Swap,-0.0012219999999999,2.440988,0.01,2027884083103501.0,2.4211203947438148e-08,0.0,0.0,0,0,-20021367,0,0,-20021367
2023-11-16 18:32:08,Swap,-0.01016,20.269417,0.01,2027884083103501.0,2.4170901682924264e-08,0.0,0.0,0,0,-20023033,0,0,-20023033
2023-11-16 18:32:08,Swap,-0.0081749999999999,16.322885,0.01,2027884083103501.0,2.4193221713125096e-08,0.0,0.0,0,0,-20022110,0,0,-20022110
2023-11-16 18:34:06,Swap,-0.0051,10.167563,0.01,2027884083103501.0,2.4159737311098325e-08,0.0,0.0,0,0,-20023495,0,0,-20023495
2023-11-16 18:34:06,Swap,-0.00948,18.887205,0.01,2027884083103501.0,2.4138944740157752e-08,0.0,0.0,0,0,-20024356,0,0,-20024356
2023-11-16 18:40:14,Swap,-0.001,1.991374,0.01,2027884083103501.0,2.4136772333977262e-08,0.0,0.0,0,0,-20024446,0,0,-20024446
2023-11-16 18:47:49,Swap,-0.0051,10.153198,0.01,2027884083103501.0,2.412559960066127e-08,0.0,0.0,0,0,-20024909,0,0,-20024909
2023-11-16 18:51:42,Swap,-0.0064559999999999,12.84602,0.01,2027884083103501.0,2.4111466147869287e-08,0.0,0.0,0,0,-20025495,0,0,-20025495
2023-11-16 18:57:40,Swap,-0.0011017986304918,2.191585,0.01,2027884083103501.0,2.410907923206858e-08,0.0,0.0,0,0,-20025594,0,0,-20025594
2023-11-16 18:59:30,Swap,-0.0013741999999999,2.732733,0.01,2027884083103501.0,2.410271527841266e-08,0.0,0.0,0,0,-20025858,0,0,-20025858
2023-11-16 18:59:30,Swap,-0.0015299999999999,3.042957,0.01,2027884083103501.0,2.4105728304625914e-08,0.0,0.0,0,0,-20025733,0,0,-20025733
2023-11-16 19:01:32,Swap,-0.0660996936620073,131.044974,0.01,2027884083103501.0,2.3958939339409848e-08,0.0,0.0,0,0,-20031841,0,0,-20031841
2023-11-16 19:01:32,Swap,-0.01111,21.949148,0.01,2027884083103501.0,2.3934896647787216e-08,0.0,0.0,0,0,-20032845,0,0,-20032845
2023-11-16 19:35:48,Swap,-0.01,19.730249,0.01,2027884083103501.0,2.3904638161187298e-08,0.0,0.0,0,0,-20034110,0,0,-20034110
2023-11-16 19:35:48,Swap,-0.004,7.89709,0.01,2027884083103501.0,2.3926233787605152e-08,0.0,0.0,0,0,-20033207,0,0,-20033207
2023-11-16 19:38:49,Swap,-0.00055,1.084646,0.01,2027884083103501.0,2.390346686320018e-08,0.0,0.0,0,0,-20034159,0,0,-20034159
2023-11-16 19:40:26,Swap,-0.027438,54.039019,0.01,2027884083103501.0,2.3843139088851657e-08,0.0,0.0,0,0,-20036686,0,0,-20036686
2023-11-16 19:40:26,Swap,-0.0057,11.209357,0.01,2027884083103501.0,2.383088687057695e-08,0.0,0.0,0,0,-20037200,0,0,-20037200
2023-11-16 19:40:26,Swap,-0.0005699999999999,1.124031,0.01,2027884083103501.0,2.3902223915861782e-08,0.0,0.0,0,0,-20034211,0,0,-20034211
2023-11-16 19:46:13,Swap,-0.004,7.862777,0.01,2027884083103501.0,2.382228547736296e-08,0.0,0.0,0,0,-20037561,0,0,-20037561
2023-11-16 19:48:05,Swap,-0.001,1.963481,0.01,2027884083103501.0,2.3798689298092864e-08,0.0,0.0,0,0,-20038552,0,0,-20038552
2023-11-16 19:48:05,Swap,-0.01,19.644546,0.01,2027884083103501.0,2.3800831275446063e-08,0.0,0.0,0,0,-20038462,0,0,-20038462
2023-11-16 19:53:48,Swap,-0.01319,25.881768,0.01,2027884083103501.0,2.3770314404939156e-08,0.0,0.0,0,0,-20039745,0,0,-20039745
2023-11-16 19:56:01,Swap,-0.0093399999999999,18.308194,0.01,2027884083103501.0,2.374947698816926e-08,0.0,0.0,0,0,-20040622,0,0,-20040622
2023-11-16 20:27:44,Swap,-0.005112,10.013704,0.01,2027884083103501.0,2.373807998041506e-08,0.0,0.0,0,0,-20041102,0,0,-20041102
2023-11-16 20:31:10,Swap,-0.00974,19.066023,0.01,2027884083103501.0,2.3716393298481475e-08,0.0,0.0,0,0,-20042016,0,0,-20042016
2023-11-16 21:13:57,Mint,-0.1156408166362575,-179.500208,0.01,2493737176079508.0,0.0,2.4248639150063734e-08,2.3307064640994868e-08,-20059426,-20019822,0,-20059426,-20019822,0
2023-11-16 21:28:30,Swap,-0.0005999999999999,1.173939,0.01,2493737176079508.0,2.371549209310982e-08,0.0,0.0,0,0,-20042054,0,0,-20042054
2023-11-16 21:29:31,Swap,-0.005701,11.152178,0.01,2493737176079508.0,2.370702717774303e-08,0.0,0.0,0,0,-20042411,0,0,-20042411
2023-11-16 21:31:51,Swap,-0.0087749999999999,17.157687,0.01,2493737176079508.0,2.369399190434276e-08,0.0,0.0,0,0,-20042961,0,0,-20042961
2023-11-16 21:36:23,Swap,-0.0057029999999999,11.145972,0.01,2493737176079508.0,2.3685510977658623e-08,0.0,0.0,0,0,-20043319,0,0,-20043319
2023-11-16 21:36:23,Swap,-0.0187109999999999,36.514552,0.01,2493737176079508.0,2.3640693098209087e-08,0.0,0.0,0,0,-20045213,0,0,-20045213
2023-11-16 21:36:23,Swap,-0.011525,22.512365,0.01,2493737176079508.0,2.366841621923193e-08,0.0,0.0,0,0,-20044041,0,0,-20044041
2023-11-16 22:31:15,Mint,-0.0079053187870721,-15.573949,0.01,2494088056446041.0,0.0,4.0430673917642074e+39,3.5616522319991573e-38,-88712960,88712960,0,-88712960,88712960,0
2023-11-17 03:52:59,Mint,-0.0214242233452281,-40.0,0.01,2503912295260849.0,0.0,2.897920225735197e-08,1.9502420912339406e-08,-20237644,-19841604,0,-20237644,-19841604,0
2023-11-17 04:36:30,Mint,-0.0143883612547671,-15.913005,0.01,2554537994029855.0,0.0,2.4248639150063734e-08,2.3307064640994868e-08,-20059426,-20019822,0,-20059426,-20019822,0
2023-11-17 08:03:50,Mint,-0.0047690920059883,-22.0,0.01,2556540775184076.0,0.0,2.9558767467681786e-08,1.3387223679369596e-08,-20613882,-19821802,0,-20613882,-19821802,0
2023-11-17 08:34:35,Mint,-0.0027917937402241,-5.5,0.01,2556664689935301.0,0.0,4.0430673917642074e+39,3.5616522319991573e-38,-88712960,88712960,0,-88712960,88712960,0
2023-11-17 08:45:20,Mint,-5.3560558347e-06,-0.01,0.01,2556667145995004.0,0.0,2.897920225735197e-08,1.9502420912339406e-08,-20237644,-19841604,0,-20237644,-19841604,0
2023-11-17 12:53:13,Mint,-0.0117059531056113,-54.0,0.01,2561583063373548.0,0.0,2.9558767467681786e-08,1.3387223679369596e-08,-20613882,-19821802,0,-20613882,-19821802,0
2023-11-17 14:25:18,Mint,-0.0242792621136923,-73.947185,0.01,2569257608215441.0,0.0,3.1995278967462866e-08,1.449072450972691e-08,-20534674,-19742594,0,-20534674,-19742594,0
2023-11-17 14:45:32,Swap,-0.0123549999999999,24.087845,0.01,2569257608215441.0,2.3623370828218193e-08,0.0,0.0,0,0,-20045946,0,0,-20045946
2023-11-17 14:46:17,Swap,-0.0117600537589344,22.911501,0.01,2569257608215441.0,2.3606863870118073e-08,0.0,0.0,0,0,-20046645,0,0,-20046645
2023-11-17 14:56:45,Swap,-0.1799999999999999,348.699232,0.01,2569257608215441.0,2.335662143219136e-08,0.0,0.0,0,0,-20057302,0,0,-20057302
2023-11-17 15:53:33,Swap,-0.0098449999999999,18.965044,0.01,2569257608215441.0,2.3343055183300418e-08,0.0,0.0,0,0,-20057883,0,0,-20057883
2023-11-17 15:59:45,Swap,-0.0526039999999999,101.126682,0.01,2569257608215441.0,2.325128778936002e-08,0.0,0.0,0,0,-20061822,0,0,-20061822
2023-11-17 16:37:55,Burn,0.0320195156761877,88.547804,0.01,2559607283800153.0,0.0,3.1995278967462866e-08,1.449072450972691e-08,-20534674,-19742594,0,-20534674,-19742594,0
2023-11-17 16:49:25,Mint,-0.0005107865134058,-3.019206,0.01,2559867668751848.0,0.0,2.785394001191987e-08,1.2615103985611429e-08,-20673288,-19881208,0,-20673288,-19881208,0
2023-11-17 23:00:24,Swap,0.0018619951166452,-3.644575,0.01,2559867668751848.0,2.325528735281228e-08,0.0,0.0,0,0,-20061650,0,0,-20061650
2023-11-17 23:01:06,Swap,0.0102646131422675,-20.102687,0.01,2559867668751848.0,2.3277343807300277e-08,0.0,0.0,0,0,-20060702,0,0,-20060702
2023-11-17 23:01:56,Swap,0.0153002258797967,-30.0,0.01,2559867668751848.0,2.3309162370159922e-08,0.0,0.0,0,0,-20059336,0,0,-20059336
2023-11-17 23:01:56,Swap,0.0010483371816284,-2.056956,0.01,2559867668751848.0,2.3310607582305257e-08,0.0,0.0,0,0,-20059274,0,0,-20059274
2023-11-17 23:19:03,Swap,0.0055491355994041,-10.890183,0.01,2559867668751848.0,2.331837130333548e-08,0.0,0.0,0,0,-20058941,0,0,-20058941
2023-11-18 00:00:11,Burn,8.14510430423e-05,0.0130299999999999,0.01,2559860024694330.0,0.0,8.442688338647442e-08,2.153217994373454e-08,-20138634,-18772296,0,-20138634,-18772296,0
2023-11-18 00:22:18,Mint,-0.046315378473406,-90.0,0.01,2561901686777684.0,0.0,4.0430673917642074e+39,3.5616522319991573e-38,-88712960,88712960,0,-88712960,88712960,0
2023-11-18 01:08:09,Swap,0.0122958971044898,-24.143614,0.01,2561901686777684.0,2.3335563268849754e-08,0.0,0.0,0,0,-20058204,0,0,-20058204
2023-11-18 01:08:09,Swap,0.0122958971044898,-24.143614,0.01,2561901686777684.0,2.3335563268849754e-08,0.0,0.0,0,0,-20058204,0,0,-20058204
2023-11-18 01:52:47,Mint,-0.0325698737318971,-64.084627,0.01,2577227966696545.0,0.0,2.841100070869688e-08,1.9120032685551574e-08,-20257446,-19861406,0,-20257446,-19861406,0
2023-11-18 02:03:27,Burn,0.0322441749945782,63.443779,0.01,2561901686777684.0,0.0,2.841100070869688e-08,1.9120032685551574e-08,-20257446,-19861406,0,-20257446,-19861406,0
2023-11-18 02:04:59,Mint,-0.0322441741153364,-63.443779,0.01,2577074703483615.0,0.0,2.841100070869688e-08,1.9120032685551574e-08,-20257446,-19861406,0,-20257446,-19861406,0
2023-11-18 02:05:26,Mint,-0.0192666884250493,-37.909221,0.01,2586140954778983.0,0.0,2.841100070869688e-08,1.9120032685551574e-08,-20257446,-19861406,0,-20257446,-19861406,0
2023-11-18 02:39:40,Mint,-0.0280076944743611,-55.108063,0.01,2599320427592708.0,0.0,2.841100070869688e-08,1.9120032685551574e-08,-20257446,-19861406,0,-20257446,-19861406,0
2023-11-18 02:53:05,Burn,0.0041790816381143,17.683536,0.01,2597650652029818.0,0.0,2.9558767467681786e-08,1.3387223679369596e-08,-20613882,-19821802,0,-20613882,-19821802,0
2023-11-18 06:09:54,Burn,0.0018543802503206,7.8467,0.01,2596909723975661.0,0.0,2.9558767467681786e-08,1.3387223679369596e-08,-20613882,-19821802,0,-20613882,-19821802,0
2023-11-18 07:02:54,Mint,-0.0286788924027474,-56.428715,0.01,2610405039810949.0,0.0,2.841100070869688e-08,1.9120032685551574e-08,-20257446,-19861406,0,-20257446,-19861406,0
2023-11-18 09:20:48,Mint,-1.02847280295e-05,-0.02,0.01,2610405493346571.0,0.0,4.0430673917642074e+39,3.5616522319991573e-38,-88712960,88712960,0,-88712960,88712960,0
2023-11-18 11:13:11,Mint,-5.0823222759e-08,-0.0001,0.01,2610405517262259.0,0.0,2.841100070869688e-08,1.9120032685551574e-08,-20257446,-19861406,0,-20257446,-19861406,0
2023-11-18 13:06:44,Burn,0.2866513042930382,467.527917,0.01,2545006784227135.0,0.0,3.603174301046031e-08,1.6318846980544444e-08,-20415862,-19623782,0,-20415862,-19623782,0
2023-11-18 17:32:43,Swap,0.0074891268087988,-14.740805,0.01,2545006784227135.0,2.3388641916564115e-08,0.0,0.0,0,0,-20055932,0,0,-20055932
2023-11-18 17:32:43,Swap,0.0120183445685231,-23.669643,0.01,2545006784227135.0,2.340569844434062e-08,0.0,0.0,0,0,-20055203,0,0,-20055203
2023-11-18 17:32:43,Swap,0.0299726824839458,-58.928077,0.01,2545006784227135.0,2.3378002510461097e-08,0.0,0.0,0,0,-20056387,0,0,-20056387
2023-11-18 17:33:40,Swap,0.0285148279746158,-56.227946,0.01,2545006784227135.0,2.3446272220503314e-08,0.0,0.0,0,0,-20053471,0,0,-20053471
2023-11-18 17:33:40,Swap,0.0088066283205334,-17.385347,0.01,2545006784227135.0,2.345881932591812e-08,0.0,0.0,0,0,-20052936,0,0,-20052936
2023-11-18 19:28:25,Burn,0.0081646220424169,51.731715,0.01,2540575136749646.0,0.0,2.785394001191987e-08,1.2615103985611429e-08,-20673288,-19881208,0,-20673288,-19881208,0
2023-11-19 00:29:13,Mint,-0.001,0.0,0.01,3.4213026861010216e+16,0.0,4.0430673917642074e+39,12037.730371863518,6910898,88712960,0,6910898,88712960,0
2023-11-19 01:02:51,Burn,0.000982068755345,4.302264,0.01,3.4212624987197644e+16,0.0,2.9558767467681786e-08,1.3387223679369596e-08,-20613882,-19821802,0,-20613882,-19821802,0
2023-11-19 04:36:05,Mint,-0.0192239024227069,-40.0,0.01,3.4221932368491016e+16,0.0,2.841100070869688e-08,1.9120032685551574e-08,-20257446,-19861406,0,-20257446,-19861406,0
2023-11-19 09:18:37,Mint,-0.0003069206961667,-0.5999999999999999,0.01,3.422194593876801e+16,0.0,4.0430673917642074e+39,3.5616522319991573e-38,-88712960,88712960,0,-88712960,88712960,0
2023-11-19 10:02:21,Mint,-0.0002787862990131,-0.545,0.01,3.4221958265102944e+16,0.0,4.0430673917642074e+39,3.5616522319991573e-38,-88712960,88712960,0,-88712960,88712960,0
2023-11-19 10:09:50,Mint,-0.0005115344936262,-1.0,0.01,3.4221980882231268e+16,0.0,4.0430673917642074e+39,3.5616522319991573e-38,-88712960,88712960,0,-88712960,88712960,0
2023-11-19 10:14:53,Burn,0.0005064191486899,0.989999,0.01,3.4221958265102944e+16,0.0,4.0430673917642074e+39,3.5616522319991573e-38,-88712960,88712960,0,-88712960,88712960,0
2023-11-19 10:39:29,Mint,-0.1486176351188359,-253.511313,0.01,3.4473616942548064e+16,0.0,2.4733596172842127e-08,2.2402051464322508e-08,-20099030,-20000020,0,-20099030,-20000020,0
2023-11-19 10:46:52,Mint,-0.0005246962761296,-1.02573,0.01,3.44736401416151e+16,0.0,4.0430673917642074e+39,3.5616522319991573e-38,-88712960,88712960,0,-88712960,88712960,0
2023-11-19 10:49:21,Mint,-0.0051153449362625,-10.0,0.01,3.447386631289834e+16,0.0,4.0430673917642074e+39,3.5616522319991573e-38,-88712960,88712960,0,-88712960,88712960,0
2023-11-19 12:49:45,Mint,-0.0024024093370125,-3.0,0.01,3.4474564366495344e+16,0.0,3.2635163751718245e-08,1.9120032685551574e-08,-20257446,-19722792,0,-20257446,-19722792,0
2023-11-19 13:55:28,Mint,-0.012014939014192,-25.0,0.01,3.44803814798037e+16,0.0,2.841100070869688e-08,1.9120032685551574e-08,-20257446,-19861406,0,-20257446,-19861406,0
2023-11-19 16:31:21,Mint,-0.0001176529335222,-0.23,0.01,3.4480386681743216e+16,0.0,4.0430673917642074e+39,3.5616522319991573e-38,-88712960,88712960,0,-88712960,88712960,0
2023-11-19 17:33:49,Swap,0.0047134640720647,-9.308566,0.01,3.4480386681743216e+16,2.346452050882893e-08,0.0,0.0,0,0,-20052693,0,0,-20052693
2023-11-19 17:47:07,Swap,0.0134592139537005,-26.592883,0.01,3.4480386681743216e+16,2.3480763568348583e-08,0.0,0.0,0,0,-20052001,0,0,-20052001
